,2連単_払戻,3連単_払戻,3連複_払戻,予測,結果,RaceID
15738,0.0,0.0,0.0,3-2-1,3-4-1,2022-10-25-04-06
15739,590.0,0.0,0.0,1-4-2,1-4-3,2022-10-25-04-07
15740,0.0,0.0,0.0,5-1-6,4-1-6,2022-10-25-04-08
15741,0.0,0.0,420.0,3-2-1,1-3-2,2022-10-25-04-09
15742,0.0,0.0,0.0,1-2-4,6-1-5,2022-10-25-04-10
15743,0.0,0.0,320.0,1-3-2,2-1-3,2022-10-25-04-11
15744,0.0,0.0,270.0,1-2-3,2-1-3,2022-10-25-04-12
15745,0.0,0.0,240.0,1-2-4,4-1-2,2022-10-25-03-01
15746,0.0,0.0,0.0,3-2-1,2-1-5,2022-10-25-03-02
15747,0.0,0.0,0.0,1-2-4,2-3-5,2022-10-25-03-03
15748,0.0,0.0,0.0,2-4-3,5-1-2,2022-10-25-03-04
15749,0.0,0.0,0.0,5-3-1,1-3-2,2022-10-25-03-05
15750,0.0,0.0,210.0,1-2-5,2-1-5,2022-10-25-03-06
15751,0.0,0.0,0.0,1-3-2,3-4-2,2022-10-25-03-07
15752,0.0,0.0,0.0,1-3-2,3-2-6,2022-10-25-03-08
15753,0.0,0.0,0.0,1-4-2,1-6-2,2022-10-25-03-09
15754,420.0,0.0,0.0,1-2-4,1-2-3,2022-10-25-03-10
15755,220.0,440.0,250.0,1-2-3,1-2-3,2022-10-25-03-11
15756,0.0,0.0,0.0,1-2-3,5-2-1,2022-10-25-03-12
15757,0.0,0.0,0.0,5-1-4,2-5-4,2022-10-25-02-01
15758,0.0,0.0,0.0,1-3-5,3-4-2,2022-10-25-02-02
15759,0.0,0.0,0.0,4-5-3,5-6-4,2022-10-25-02-03
15760,0.0,0.0,0.0,1-3-2,1-5-6,2022-10-25-02-04
15761,420.0,1200.0,320.0,1-4-2,1-4-2,2022-10-25-02-05
15762,0.0,0.0,0.0,6-3-5,3-4-6,2022-10-25-02-06
15763,0.0,0.0,0.0,1-2-4,1-5-2,2022-10-25-02-07
15764,0.0,0.0,0.0,1-2-3,3-2-5,2022-10-25-02-08
15765,0.0,0.0,0.0,1-3-2,1-5-6,2022-10-25-02-09
15766,0.0,0.0,0.0,1-3-4,3-4-5,2022-10-25-02-10
15767,0.0,0.0,0.0,1-3-4,1-5-4,2022-10-25-02-11
15768,0.0,0.0,0.0,1-3-2,1-2-4,2022-10-25-02-12
15769,0.0,0.0,0.0,1-4-2,1-3-2,2022-10-31-21-01
15770,0.0,0.0,0.0,1-4-5,1-2-3,2022-10-31-21-02
15771,250.0,0.0,0.0,1-3-5,1-3-4,2022-10-31-21-03
15772,210.0,510.0,180.0,1-4-3,1-4-3,2022-10-31-21-04
15773,0.0,0.0,0.0,1-4-3,3-5-4,2022-10-31-21-05
15774,0.0,0.0,250.0,2-1-3,1-2-3,2022-10-31-21-06
15775,0.0,0.0,280.0,1-2-4,1-4-2,2022-10-31-21-07
15776,0.0,0.0,0.0,3-1-2,3-4-5,2022-10-31-21-08
15777,0.0,0.0,0.0,3-1-4,3-5-2,2022-10-31-21-09
15778,0.0,0.0,0.0,1-6-2,6-2-3,2022-10-31-21-10
15779,660.0,0.0,0.0,1-4-2,1-4-3,2022-10-31-21-11
15780,300.0,840.0,270.0,1-3-2,1-3-2,2022-10-31-21-12
15781,0.0,0.0,380.0,1-3-2,1-2-3,2022-10-31-19-01
15782,330.0,730.0,240.0,1-2-4,1-2-4,2022-10-31-19-02
15783,0.0,0.0,0.0,2-1-5,1-3-4,2022-10-31-19-03
15784,0.0,0.0,0.0,1-3-2,4-3-2,2022-10-31-19-04
15785,0.0,0.0,300.0,1-4-2,1-2-4,2022-10-31-19-05
15786,0.0,0.0,340.0,1-2-3,3-1-2,2022-10-31-19-06
15787,0.0,0.0,0.0,1-4-2,1-3-4,2022-10-31-19-07
15788,0.0,0.0,0.0,1-3-4,1-2-5,2022-10-31-19-08
15789,0.0,0.0,0.0,1-2-4,1-4-3,2022-10-31-19-09
15790,0.0,0.0,330.0,1-2-3,1-3-2,2022-10-31-19-10
15791,0.0,0.0,230.0,1-2-3,2-1-3,2022-10-31-19-11
15792,0.0,0.0,0.0,1-3-2,1-2-4,2022-10-31-19-12
15793,0.0,0.0,0.0,1-4-2,1-3-4,2022-10-31-16-01
15794,430.0,0.0,0.0,2-3-1,2-3-6,2022-10-31-16-02
15795,0.0,0.0,360.0,1-3-4,4-1-3,2022-10-31-16-03
15796,0.0,0.0,0.0,1-4-2,4-5-1,2022-10-31-16-04
15797,0.0,0.0,0.0,1-2-4,1-3-2,2022-10-31-16-05
15798,0.0,0.0,220.0,1-3-2,1-2-3,2022-10-31-16-06
15799,210.0,320.0,170.0,1-2-3,1-2-3,2022-10-31-16-07
15800,200.0,790.0,440.0,1-2-3,1-2-3,2022-10-31-16-08
15801,0.0,0.0,0.0,1-3-2,1-4-3,2022-10-31-16-09
15802,0.0,0.0,0.0,1-2-5,1-3-5,2022-10-31-16-10
15803,430.0,1710.0,1000.0,1-2-4,1-2-4,2022-10-31-16-11
15804,670.0,0.0,0.0,1-4-3,1-4-2,2022-10-31-16-12
15805,0.0,0.0,0.0,1-4-2,1-2-3,2022-10-31-15-01
15806,0.0,0.0,0.0,1-4-2,3-1-4,2022-10-31-15-02
15807,0.0,0.0,0.0,2-3-6,1-4-2,2022-10-31-15-03
15808,0.0,0.0,470.0,1-4-2,1-2-4,2022-10-31-15-04
15809,0.0,0.0,0.0,1-2-5,5-1-6,2022-10-31-15-05
15810,0.0,0.0,200.0,1-4-3,1-3-4,2022-10-31-15-06
15811,0.0,0.0,0.0,2-1-3,2-3-5,2022-10-31-15-07
15812,0.0,0.0,0.0,1-2-4,1-4-3,2022-10-31-15-08
15813,0.0,0.0,230.0,1-2-5,1-5-2,2022-10-31-15-09
15814,0.0,0.0,0.0,1-2-3,5-2-4,2022-10-31-15-10
15815,0.0,0.0,0.0,1-3-2,3-4-2,2022-10-31-15-11
15816,240.0,850.0,450.0,1-3-2,1-3-2,2022-10-31-15-12
15817,400.0,0.0,0.0,1-4-3,1-4-5,2022-10-31-13-01
15818,0.0,0.0,0.0,1-2-3,2-1-4,2022-10-31-13-02
15819,0.0,0.0,220.0,1-2-3,3-1-2,2022-10-31-13-03
15820,490.0,1160.0,370.0,1-2-4,1-2-4,2022-10-31-13-04
15821,0.0,0.0,0.0,1-3-6,1-4-6,2022-10-31-13-05
15822,0.0,0.0,210.0,1-3-2,2-1-3,2022-10-31-13-06
15823,0.0,0.0,0.0,2-1-3,2-6-3,2022-10-31-13-07
15824,260.0,0.0,0.0,1-3-2,1-3-5,2022-10-31-13-08
15825,330.0,1240.0,420.0,1-3-2,1-3-2,2022-10-31-13-09
15826,0.0,0.0,480.0,1-3-2,1-2-3,2022-10-31-13-10
15827,0.0,0.0,0.0,1-3-2,1-6-2,2022-10-31-13-11
15828,0.0,0.0,0.0,1-2-3,1-6-2,2022-10-31-13-12
15829,270.0,590.0,270.0,1-2-4,1-2-4,2022-10-31-11-01
15830,0.0,0.0,0.0,1-2-5,3-1-2,2022-10-31-11-02
15831,0.0,0.0,0.0,1-3-2,3-6-2,2022-10-31-11-03
15832,1290.0,2890.0,780.0,1-4-6,1-4-6,2022-10-31-11-04
15833,230.0,400.0,210.0,1-3-6,1-3-6,2022-10-31-11-05
15834,230.0,0.0,0.0,1-2-4,1-2-3,2022-10-31-11-06
15835,0.0,0.0,0.0,2-3-1,5-3-4,2022-10-31-11-07
15836,0.0,0.0,0.0,1-4-5,4-1-6,2022-10-31-11-08
15837,0.0,0.0,1670.0,4-3-2,2-3-4,2022-10-31-11-09
15838,0.0,0.0,300.0,1-4-3,1-3-4,2022-10-31-11-10
15839,260.0,560.0,280.0,1-2-4,1-2-4,2022-10-31-11-11
15840,310.0,670.0,300.0,1-3-4,1-3-4,2022-10-31-11-12
15841,240.0,490.0,250.0,1-2-3,1-2-3,2022-10-31-10-01
15842,0.0,0.0,0.0,1-2-4,2-1-5,2022-10-31-10-02
15843,540.0,2440.0,880.0,1-2-3,1-2-3,2022-10-31-10-03
15844,0.0,0.0,0.0,1-2-4,4-5-1,2022-10-31-10-04
15845,0.0,0.0,490.0,1-2-4,1-4-2,2022-10-31-10-05
15846,0.0,0.0,0.0,1-2-4,2-1-6,2022-10-31-10-06
15847,210.0,0.0,0.0,1-3-4,1-3-6,2022-10-31-10-07
15848,0.0,0.0,0.0,1-3-4,1-4-2,2022-10-31-10-08
15849,0.0,0.0,0.0,1-4-3,1-2-4,2022-10-31-10-09
15850,0.0,0.0,0.0,1-4-2,1-2-6,2022-10-31-10-10
15851,0.0,0.0,0.0,1-2-3,3-1-4,2022-10-31-10-11
15852,0.0,0.0,0.0,1-2-3,1-5-4,2022-10-31-10-12
15853,0.0,0.0,0.0,1-4-2,1-2-3,2022-10-31-07-01
15854,0.0,0.0,230.0,1-2-3,1-3-2,2022-10-31-07-02
15855,0.0,0.0,0.0,3-1-2,3-6-1,2022-10-31-07-03
15856,0.0,0.0,0.0,1-3-2,2-5-3,2022-10-31-07-04
15857,0.0,0.0,0.0,2-1-6,2-3-5,2022-10-31-07-05
15858,0.0,0.0,0.0,4-2-1,4-5-2,2022-10-31-07-06
15859,0.0,0.0,270.0,1-4-5,1-5-4,2022-10-31-07-07
15860,0.0,0.0,0.0,1-2-4,2-1-3,2022-10-31-07-08
15861,0.0,0.0,0.0,1-2-5,2-1-6,2022-10-31-07-09
15862,0.0,0.0,0.0,1-4-5,2-5-6,2022-10-31-07-10
15863,0.0,0.0,0.0,1-2-4,6-1-2,2022-10-31-07-11
15864,0.0,0.0,0.0,1-3-4,1-2-5,2022-10-31-07-12
15865,0.0,0.0,0.0,1-2-4,3-1-4,2022-10-31-05-01
15866,0.0,0.0,0.0,1-3-2,5-3-2,2022-10-31-05-02
15867,0.0,0.0,0.0,1-3-4,1-4-2,2022-10-31-05-03
15868,0.0,0.0,0.0,1-3-2,1-4-3,2022-10-31-05-04
15869,0.0,0.0,2350.0,1-2-3,2-3-1,2022-10-31-05-05
15870,0.0,0.0,550.0,3-2-1,3-1-2,2022-10-31-05-06
15871,1720.0,0.0,0.0,2-1-3,2-1-5,2022-10-31-05-07
15872,500.0,1010.0,290.0,1-5-6,1-5-6,2022-10-31-05-08
15873,0.0,0.0,0.0,1-5-4,5-4-2,2022-10-31-05-09
15874,0.0,0.0,0.0,1-3-2,1-4-3,2022-10-31-05-10
15875,0.0,0.0,0.0,1-2-4,1-4-6,2022-10-31-05-11
15876,0.0,0.0,0.0,1-2-4,1-3-2,2022-10-31-05-12
15877,0.0,0.0,620.0,1-2-3,2-1-3,2022-10-31-03-01
15878,790.0,0.0,0.0,1-5-4,1-5-3,2022-10-31-03-02
15879,0.0,0.0,0.0,1-3-5,1-5-2,2022-10-31-03-03
15880,680.0,1390.0,270.0,1-4-3,1-4-3,2022-10-31-03-04
15881,0.0,0.0,330.0,2-4-1,4-1-2,2022-10-31-03-05
15882,0.0,0.0,0.0,2-1-6,1-2-5,2022-10-31-03-06
15883,0.0,0.0,0.0,1-3-2,3-4-1,2022-10-31-03-07
15884,0.0,0.0,0.0,1-4-3,1-2-3,2022-10-31-03-08
15885,0.0,0.0,250.0,1-3-4,3-4-1,2022-10-31-03-09
15886,0.0,0.0,0.0,1-3-2,1-6-4,2022-10-31-03-10
15887,0.0,0.0,320.0,1-3-4,1-4-3,2022-10-31-03-11
15888,0.0,0.0,0.0,1-2-5,3-4-1,2022-10-31-03-12
15889,0.0,0.0,0.0,2-1-6,1-4-2,2022-10-31-01-01
15890,0.0,0.0,0.0,1-4-2,2-3-6,2022-10-31-01-02
15891,0.0,0.0,0.0,1-2-3,2-1-5,2022-10-31-01-03
15892,0.0,0.0,160.0,1-2-3,2-3-1,2022-10-31-01-04
15893,0.0,0.0,0.0,2-3-4,4-2-1,2022-10-31-01-05
15894,0.0,0.0,0.0,1-3-4,3-4-2,2022-10-31-01-06
15895,0.0,0.0,0.0,1-3-2,3-2-5,2022-10-31-01-07
15896,0.0,0.0,0.0,1-2-5,1-4-2,2022-10-31-01-08
15897,0.0,0.0,210.0,1-3-2,3-1-2,2022-10-31-01-09
15898,0.0,0.0,0.0,1-2-4,5-1-2,2022-10-31-01-10
15899,300.0,0.0,0.0,1-3-2,1-3-5,2022-10-31-01-11
15900,0.0,0.0,0.0,1-2-3,1-3-6,2022-10-31-01-12
15901,200.0,370.0,150.0,1-2-4,1-2-4,2021-02-07-21-01
15902,180.0,450.0,220.0,1-4-2,1-4-2,2021-02-07-21-02
15903,0.0,0.0,240.0,1-3-5,1-5-3,2021-02-07-21-03
15904,0.0,0.0,170.0,1-4-2,4-2-1,2021-02-07-21-04
15905,0.0,0.0,0.0,1-4-3,4-1-2,2021-02-07-21-05
15906,0.0,0.0,0.0,2-1-5,2-4-3,2021-02-07-21-06
15907,200.0,0.0,0.0,1-3-2,1-3-6,2021-02-07-21-07
15908,0.0,0.0,0.0,1-3-2,1-5-3,2021-02-07-21-08
15909,0.0,0.0,180.0,1-2-3,1-3-2,2021-02-07-21-09
15910,0.0,0.0,0.0,1-5-3,1-2-6,2021-02-07-21-10
15911,0.0,0.0,160.0,1-2-3,2-3-1,2021-02-07-21-11
15912,0.0,0.0,230.0,1-3-2,1-2-3,2021-02-07-21-12
15913,0.0,0.0,0.0,1-2-4,1-3-5,2021-02-07-18-01
15914,220.0,0.0,0.0,1-3-6,1-3-4,2021-02-07-18-02
15915,0.0,0.0,0.0,1-4-3,1-2-4,2021-02-07-18-03
15916,230.0,420.0,220.0,1-2-3,1-2-3,2021-02-07-18-04
15917,0.0,0.0,0.0,1-4-5,1-3-2,2021-02-07-18-05
15918,0.0,0.0,0.0,1-2-5,1-4-2,2021-02-07-18-06
15919,300.0,0.0,0.0,1-2-3,1-2-4,2021-02-07-18-07
15920,310.0,610.0,260.0,1-5-3,1-5-3,2021-02-07-18-08
15921,0.0,0.0,0.0,1-4-2,1-2-5,2021-02-07-18-09
15922,0.0,0.0,160.0,1-2-3,2-3-1,2021-02-07-18-10
15923,0.0,0.0,0.0,1-2-3,2-4-1,2021-02-07-18-11
15924,290.0,510.0,190.0,1-3-2,1-3-2,2021-02-07-18-12
15925,0.0,0.0,0.0,1-4-3,1-2-5,2021-02-07-16-01
15926,0.0,0.0,0.0,1-3-4,1-6-4,2021-02-07-16-02
15927,0.0,0.0,0.0,1-3-2,5-2-1,2021-02-07-16-03
15928,0.0,0.0,0.0,1-3-4,1-2-3,2021-02-07-16-04
15929,250.0,0.0,0.0,1-2-6,1-2-4,2021-02-07-16-05
15930,220.0,350.0,150.0,1-2-3,1-2-3,2021-02-07-16-06
15931,0.0,0.0,0.0,1-2-3,3-2-5,2021-02-07-16-07
15932,0.0,0.0,0.0,2-1-5,5-6-2,2021-02-07-16-08
15933,0.0,0.0,250.0,1-4-3,1-3-4,2021-02-07-16-09
15934,0.0,0.0,460.0,1-2-3,1-3-2,2021-02-07-16-10
15935,0.0,0.0,440.0,1-6-3,6-3-1,2021-02-07-16-11
15936,0.0,0.0,0.0,1-3-2,1-2-5,2021-02-07-16-12
15937,0.0,0.0,0.0,1-3-5,5-4-1,2021-02-07-15-01
15938,0.0,0.0,0.0,1-4-2,1-6-5,2021-02-07-15-02
15939,0.0,0.0,0.0,1-3-5,6-1-5,2021-02-07-15-03
15940,0.0,0.0,0.0,1-5-3,4-5-3,2021-02-07-15-04
15941,0.0,0.0,0.0,1-3-4,3-4-2,2021-02-07-15-05
15942,0.0,0.0,0.0,1-2-3,3-1-4,2021-02-07-15-06
15943,0.0,0.0,0.0,2-1-3,1-2-5,2021-02-07-15-07
15944,240.0,400.0,190.0,1-2-4,1-2-4,2021-02-07-15-08
15945,0.0,0.0,0.0,1-2-3,1-6-2,2021-02-07-15-09
15946,0.0,0.0,0.0,2-3-1,3-2-4,2021-02-07-15-10
15947,220.0,0.0,0.0,1-2-4,1-2-3,2021-02-07-15-11
15948,200.0,0.0,0.0,1-2-4,1-2-3,2021-02-07-15-12
15949,0.0,0.0,0.0,3-1-2,3-4-2,2021-02-07-12-01
15950,0.0,0.0,0.0,1-5-2,1-3-5,2021-02-07-12-02
15951,290.0,0.0,0.0,1-3-2,1-3-5,2021-02-07-12-03
15952,0.0,0.0,0.0,1-2-4,2-1-3,2021-02-07-12-04
15953,0.0,0.0,0.0,1-4-2,4-5-1,2021-02-07-12-05
15954,0.0,0.0,0.0,1-2-4,5-1-6,2021-02-07-12-06
15955,0.0,0.0,0.0,1-2-3,3-2-1,2021-02-07-12-07
15956,170.0,550.0,320.0,1-2-5,1-2-5,2021-02-07-12-08
15957,0.0,0.0,0.0,1-5-3,3-5-2,2021-02-07-12-09
15958,0.0,0.0,0.0,1-2-3,2-3-6,2021-02-07-12-10
15959,0.0,0.0,0.0,1-2-4,1-6-5,2021-02-07-12-11
15960,240.0,0.0,0.0,1-3-2,1-3-5,2021-02-07-12-12
15961,0.0,0.0,0.0,1-2-3,1-5-3,2021-02-07-10-01
15962,0.0,0.0,360.0,1-4-3,3-1-4,2021-02-07-10-02
15963,0.0,0.0,0.0,1-4-3,1-6-4,2021-02-07-10-03
15964,350.0,0.0,0.0,1-4-3,1-4-6,2021-02-07-10-04
15965,0.0,0.0,0.0,1-2-4,1-3-6,2021-02-07-10-05
15966,390.0,0.0,0.0,1-4-2,1-4-3,2021-02-07-10-06
15967,0.0,0.0,0.0,1-2-3,2-3-5,2021-02-07-10-07
15968,270.0,580.0,290.0,1-2-4,1-2-4,2021-02-07-10-08
15969,0.0,0.0,0.0,1-2-3,1-3-4,2021-02-07-10-09
15970,0.0,0.0,0.0,1-3-2,1-4-3,2021-02-07-10-10
15971,290.0,0.0,0.0,1-2-4,1-2-6,2021-02-07-10-11
15972,400.0,1190.0,560.0,1-3-4,1-3-4,2021-02-07-10-12
15973,330.0,0.0,0.0,1-2-3,1-2-4,2021-02-07-09-01
15974,340.0,0.0,0.0,1-3-2,1-3-6,2021-02-07-09-02
15975,0.0,0.0,0.0,1-2-3,2-3-6,2021-02-07-09-03
15976,0.0,0.0,0.0,1-2-6,1-5-6,2021-02-07-09-04
15977,0.0,0.0,0.0,1-3-2,4-1-3,2021-02-07-09-05
15978,0.0,0.0,0.0,1-4-2,1-5-3,2021-02-07-09-06
15979,310.0,0.0,0.0,1-3-2,1-3-4,2021-02-07-09-07
15980,0.0,0.0,430.0,1-2-3,1-3-2,2021-02-07-09-08
15981,290.0,0.0,0.0,1-3-2,1-3-5,2021-02-07-09-09
15982,0.0,0.0,0.0,1-2-3,1-5-3,2021-02-07-09-10
15983,0.0,0.0,0.0,1-2-4,5-4-1,2021-02-07-09-11
15984,230.0,0.0,0.0,1-2-4,1-2-3,2021-02-07-09-12
15985,0.0,0.0,0.0,1-3-5,3-4-6,2021-02-07-08-01
15986,0.0,0.0,0.0,1-2-4,5-2-1,2021-02-07-08-02
15987,0.0,0.0,330.0,1-4-3,1-3-4,2021-02-07-08-03
15988,0.0,0.0,0.0,1-2-4,2-1-5,2021-02-07-08-04
15989,0.0,0.0,0.0,1-2-5,1-5-6,2021-02-07-08-05
15990,0.0,0.0,0.0,1-3-6,1-2-5,2021-02-07-08-06
15991,0.0,0.0,0.0,1-2-3,4-3-6,2021-02-07-08-07
15992,0.0,0.0,190.0,1-3-4,3-1-4,2021-02-07-08-08
15993,0.0,0.0,420.0,1-3-2,1-2-3,2021-02-07-08-09
15994,0.0,0.0,0.0,1-3-4,1-5-3,2021-02-07-08-10
15995,0.0,0.0,0.0,1-2-3,4-6-1,2021-02-07-08-11
15996,0.0,0.0,0.0,1-2-3,2-1-4,2021-02-07-08-12
15997,0.0,0.0,0.0,1-2-3,2-6-1,2021-02-07-07-01
15998,0.0,0.0,0.0,1-2-6,6-5-2,2021-02-07-07-02
15999,0.0,0.0,0.0,1-2-3,2-1-4,2021-02-07-07-03
16000,0.0,0.0,0.0,1-2-5,4-2-1,2021-02-07-07-04
16001,240.0,0.0,0.0,1-3-2,1-3-4,2021-02-07-07-05
16002,0.0,0.0,0.0,1-2-5,1-4-2,2021-02-07-07-06
16003,0.0,0.0,0.0,1-4-5,3-5-4,2021-02-07-07-07
16004,0.0,0.0,0.0,1-2-6,5-2-1,2021-02-07-07-08
16005,0.0,0.0,0.0,1-2-4,4-5-6,2021-02-07-07-09
16006,250.0,0.0,0.0,1-2-3,1-2-5,2021-02-07-07-10
16007,0.0,0.0,260.0,1-4-2,1-2-4,2021-02-07-07-11
16008,0.0,0.0,0.0,1-2-3,1-6-4,2021-02-07-07-12
16009,0.0,0.0,1970.0,1-2-3,2-1-3,2021-02-07-04-01
16010,0.0,0.0,0.0,4-1-3,4-2-5,2021-02-07-04-02
16011,0.0,0.0,0.0,1-2-3,4-1-5,2021-02-07-04-03
16012,0.0,0.0,0.0,3-1-4,2-3-4,2021-02-07-04-04
16013,0.0,0.0,0.0,1-5-2,1-3-2,2021-02-07-04-05
16014,480.0,0.0,0.0,1-5-3,1-5-2,2021-02-07-04-06
16015,0.0,0.0,350.0,1-6-2,2-6-1,2021-02-07-04-07
16016,0.0,0.0,0.0,1-2-3,4-2-6,2021-02-07-04-08
16017,0.0,0.0,240.0,2-1-3,2-3-1,2021-02-07-04-09
16018,0.0,0.0,0.0,2-4-1,2-1-3,2021-02-07-04-10
16019,0.0,0.0,230.0,1-2-4,2-1-4,2021-02-07-04-11
16020,0.0,0.0,0.0,1-2-4,1-4-6,2021-02-07-04-12
16021,0.0,0.0,0.0,1-2-3,4-2-5,2021-02-07-03-01
16022,0.0,0.0,0.0,6-1-2,1-6-4,2021-02-07-03-02
16023,0.0,0.0,0.0,4-2-1,2-4-3,2021-02-07-03-03
16024,0.0,0.0,0.0,1-6-3,4-2-3,2021-02-07-03-04
16025,0.0,0.0,0.0,2-3-1,5-6-4,2021-02-07-03-05
16026,0.0,0.0,0.0,1-5-4,5-3-4,2021-02-07-03-06
16027,310.0,0.0,0.0,1-4-2,1-4-5,2021-02-07-03-07
16028,330.0,0.0,0.0,1-2-4,1-2-6,2021-02-07-03-08
16029,0.0,0.0,0.0,1-2-3,1-4-6,2021-02-07-03-09
16030,350.0,0.0,0.0,1-3-2,1-3-5,2021-02-07-03-10
16031,0.0,0.0,0.0,1-2-3,1-4-6,2021-02-07-03-11
16032,0.0,0.0,0.0,1-3-2,1-2-5,2021-02-07-03-12
16033,0.0,0.0,0.0,2-1-3,3-4-2,2021-02-07-02-01
16034,0.0,0.0,410.0,4-1-2,2-4-1,2021-02-07-02-02
16035,0.0,0.0,0.0,1-3-5,3-4-2,2021-02-07-02-03
16036,1470.0,0.0,0.0,1-3-2,1-3-5,2021-02-07-02-04
16037,0.0,0.0,0.0,1-4-3,3-1-6,2021-02-07-02-05
16038,0.0,0.0,490.0,3-1-4,1-4-3,2021-02-07-02-06
16039,0.0,0.0,0.0,1-4-3,1-2-4,2021-02-07-02-07
16040,0.0,0.0,0.0,1-2-4,1-3-2,2021-02-07-02-08
16041,270.0,910.0,410.0,1-2-3,1-2-3,2021-02-07-02-09
16042,0.0,0.0,0.0,1-3-4,3-6-4,2021-02-07-02-10
16043,0.0,0.0,0.0,1-3-2,4-1-6,2021-02-07-02-11
16044,0.0,0.0,0.0,1-3-2,3-1-5,2021-02-07-02-12
16045,0.0,0.0,0.0,4-1-3,1-2-4,2021-02-07-01-01
16046,0.0,0.0,0.0,3-4-1,3-1-2,2021-02-07-01-02
16047,0.0,0.0,0.0,4-2-5,1-3-4,2021-02-07-01-03
16048,0.0,0.0,0.0,2-3-1,2-5-6,2021-02-07-01-04
16049,0.0,0.0,0.0,1-2-3,1-4-6,2021-02-07-01-05
16050,0.0,0.0,0.0,1-3-2,1-6-5,2021-02-07-01-06
16051,190.0,0.0,0.0,1-3-2,1-3-5,2021-02-07-01-07
16052,0.0,0.0,150.0,1-5-2,2-5-1,2021-02-07-01-08
16053,0.0,0.0,0.0,1-2-4,2-1-3,2021-02-07-01-09
16054,0.0,0.0,0.0,1-3-2,1-2-5,2021-02-07-01-10
16055,0.0,0.0,0.0,1-2-3,2-1-5,2021-02-07-01-11
16056,190.0,470.0,300.0,1-2-4,1-2-4,2021-02-07-01-12
16057,510.0,0.0,0.0,1-6-5,1-6-2,2021-11-19-21-01
16058,0.0,0.0,380.0,1-4-3,1-3-4,2021-11-19-21-02
16059,0.0,0.0,0.0,1-3-5,1-2-3,2021-11-19-21-03
16060,190.0,0.0,0.0,1-3-2,1-3-4,2021-11-19-21-04
16061,450.0,920.0,220.0,1-2-6,1-2-6,2021-11-19-21-05
16062,0.0,0.0,0.0,2-1-6,1-2-3,2021-11-19-21-06
16063,0.0,0.0,0.0,1-4-3,5-1-4,2021-11-19-21-07
16064,0.0,0.0,0.0,1-2-5,2-1-3,2021-11-19-21-08
16065,780.0,1000.0,180.0,1-3-4,1-3-4,2021-11-19-21-09
16066,0.0,0.0,330.0,1-4-2,2-1-4,2021-11-19-21-10
16067,0.0,0.0,190.0,1-2-3,2-3-1,2021-11-19-21-11
16068,0.0,0.0,0.0,1-2-4,1-3-6,2021-11-19-21-12
16069,0.0,0.0,280.0,1-2-4,1-4-2,2021-11-19-19-01
16070,0.0,0.0,0.0,1-2-3,3-1-4,2021-11-19-19-02
16071,0.0,0.0,0.0,1-3-6,4-2-3,2021-11-19-19-03
16072,0.0,0.0,0.0,2-1-3,1-4-5,2021-11-19-19-04
16073,200.0,0.0,0.0,1-2-3,1-2-4,2021-11-19-19-05
16074,0.0,0.0,0.0,2-1-5,1-2-4,2021-11-19-19-06
16075,0.0,0.0,0.0,1-4-3,5-2-1,2021-11-19-19-07
16076,0.0,0.0,320.0,5-1-3,1-3-5,2021-11-19-19-08
16077,0.0,0.0,0.0,1-2-4,4-3-1,2021-11-19-19-09
16078,330.0,0.0,0.0,1-2-4,1-2-3,2021-11-19-19-10
16079,0.0,0.0,0.0,1-2-3,5-1-3,2021-11-19-19-11
16080,0.0,0.0,0.0,1-3-2,6-4-2,2021-11-19-19-12
16081,0.0,0.0,0.0,1-2-3,1-5-2,2021-11-19-18-01
16082,220.0,0.0,0.0,1-2-5,1-2-3,2021-11-19-18-02
16083,0.0,0.0,0.0,1-5-3,1-2-5,2021-11-19-18-03
16084,0.0,0.0,0.0,1-2-4,1-3-5,2021-11-19-18-04
16085,0.0,0.0,0.0,1-2-4,2-6-1,2021-11-19-18-05
16086,0.0,0.0,0.0,3-1-2,1-4-2,2021-11-19-18-06
16087,0.0,0.0,750.0,1-6-4,6-1-4,2021-11-19-18-07
16088,0.0,0.0,0.0,1-3-4,2-3-4,2021-11-19-18-08
16089,340.0,0.0,0.0,1-4-2,1-4-6,2021-11-19-18-09
16090,0.0,0.0,0.0,1-3-4,3-6-2,2021-11-19-18-10
16091,0.0,0.0,0.0,4-2-3,2-5-3,2021-11-19-18-11
16092,240.0,630.0,230.0,1-3-2,1-3-2,2021-11-19-18-12
16093,0.0,0.0,300.0,1-3-2,3-2-1,2021-11-19-17-01
16094,370.0,730.0,250.0,1-2-3,1-2-3,2021-11-19-17-02
16095,0.0,0.0,270.0,1-2-3,2-3-1,2021-11-19-17-03
16096,0.0,0.0,0.0,1-3-4,1-2-4,2021-11-19-17-04
16097,0.0,0.0,0.0,2-1-3,2-4-3,2021-11-19-17-05
16098,0.0,0.0,0.0,1-2-4,1-3-2,2021-11-19-17-06
16099,0.0,0.0,0.0,2-3-1,3-6-5,2021-11-19-17-07
16100,0.0,0.0,0.0,2-3-4,1-3-4,2021-11-19-17-08
16101,0.0,0.0,0.0,1-2-3,3-1-4,2021-11-19-17-09
16102,0.0,0.0,220.0,1-2-5,1-5-2,2021-11-19-17-10
16103,0.0,0.0,0.0,1-4-2,1-3-5,2021-11-19-17-11
16104,0.0,0.0,0.0,1-2-3,2-6-5,2021-11-19-17-12
